id,date,temperature,pressure,pattern,wind_speed,wind_degree
1104,2018-01-08,41.72,1014.8,0,8.5,0
1105,2018-01-09,0,0,0,0,0
1106,2018-01-10,42.44,998.5,0,14.5,0
1107,2018-01-11,28.58,1018.1,0,13.7,0
1108,2018-01-12,34.52,1020.1,0,15.8,0
1109,2018-01-13,34.34,1025.6,0,8.6,0
1110,2018-01-14,35.96,1024.4,0,14,0
1111,2018-01-15,16.34,1033.3,0,13.3,0
1112,2018-01-16,17.06,1035.2,0,11.5,161
1113,2018-01-17,32,1026.3,0,10.1,0
1114,2018-01-18,43.88,1016.4,0,14.5,0
1115,2018-01-19,50.72,1005.1,0,15.2,187
1116,2018-01-20,40.1,1005.4,0,14.7,333
1117,2018-01-21,24.26,1012.6,0,22.8,4
1118,2018-01-22,27.86,1019,0,10,0
1119,2018-01-23,28.4,1024.2,0,12.8,0
1120,2018-01-24,35.24,1022,0,18.3,189
1121,2018-01-25,43.34,1009.3,0,25,198
1122,2018-01-26,31.28,1015,0,19.2,0
1123,2018-01-27,29.84,1024.8,0,13,0
1124,2018-01-28,34.16,1028.1,0,15.2,0
1125,2018-01-29,40.28,1027.6,0,10.1,0
1126,2018-01-30,49.46,1011.8,0,16.5,0
1127,2018-01-31,34.7,1011.4,0,10.3,0
1128,2018-02-01,27.68,1023.1,0,10.6,0
1129,2018-02-02,37.22,1019.5,0,8.5,0
1130,2018-02-03,45.68,1009.3,0,20.2,0
1131,2018-02-04,0,0,0,0,0
1132,2018-02-05,38.3,1011.7,0,22.2,353
1133,2018-02-06,31.1,1016.9,0,7.9,0
1134,2018-02-07,0,0,0,0,0
1135,2018-02-08,46.4,1017.6,0,14.4,0
1136,2018-02-09,29.48,1014.4,0,11.1,0
1137,2018-02-10,13.82,1017.4,0,6.7,0
1138,2018-02-11,21.56,1018.7,0,15,186
1139,2018-02-12,17.78,1019.6,0,9.4,0
1140,2018-02-13,35.78,1019.9,0,14.3,0
1141,2018-02-14,50,1009.4,0,24.8,0
1142,2018-02-15,36.14,1012.4,0,17.6,0
1143,2018-02-16,26.78,1019.7,0,11.9,0
1144,2018-02-17,39.74,1013.3,0,17.2,0
1145,2018-02-18,50,996.6,0,23.9,215
1146,2018-02-19,11.66,0,0,12.8,60
1147,2018-02-20,4.28,1022.2,0,9.4,0
1148,2018-02-21,10.58,1028.1,0,8.1,0
1149,2018-02-22,18.32,1020.3,0,6.4,0
1150,2018-02-23,21.2,1019,0,10.5,0
1151,2018-02-24,25.7,1010.9,0,18.8,0
1152,2018-02-25,27.68,1014.5,0,14.9,0
1153,2018-02-26,37.04,1012.1,0,10.7,0
1154,2018-02-27,37.4,1009.2,0,11.1,0
1155,2018-02-28,34.34,1011.6,0,11.5,0
1156,2018-03-01,37.76,1016.2,0,13.6,0
1157,2018-03-02,49.1,1009.6,0,21.3,0
1158,2018-03-03,54.68,1006,0,19.5,201
1159,2018-03-04,49.82,1000.5,0,24.5,208
1160,2018-03-05,31.82,1016.1,0,39.8,287
1161,2018-03-06,32,1023.2,0,17.8,22
1162,2018-03-07,33.98,1022,0,13,0
1163,2018-03-08,46.76,1012.3,0,13.9,0
1164,2018-03-09,48.74,1007.3,0,8.3,0
1165,2018-03-10,41,1013.1,0,20.6,0
1166,2018-03-11,0,0,0,0,0
1167,2018-03-12,0,0,0,0,0
1168,2018-03-13,41.36,1022.2,0,15.9,0
1169,2018-03-14,49.64,1011.3,0,14.5,0
1170,2018-03-15,49.1,998.3,0,19.9,0
1171,2018-03-16,41.18,1003.9,0,19.4,0
1172,2018-03-17,46.22,1007.6,0,21.6,0
1173,2018-03-18,39.02,1004,0,17.4,0
1174,2018-03-19,32.72,1016.1,0,8.8,0
1175,2018-03-20,35.78,1016.7,0,19.6,287
1176,2018-03-21,45.32,1014.6,0,14,161
1177,2018-03-22,55.04,1013.7,0,13.3,0
1178,2018-03-23,58.64,1004.3,0,23.7,236
1179,2018-03-24,49.82,1009.3,0,21.5,167
1180,2018-03-25,47.84,1003.5,0,19,0
1181,2018-03-26,40.46,1010,0,14.5,0
1182,2018-03-27,34.88,1018.5,0,12.4,0
1183,2018-03-28,35.6,1013.4,0,13.1,0
1184,2018-03-29,33.26,1019,0,12.6,0
1185,2018-03-30,44.96,1016.3,0,13,0
1186,2018-03-31,42.26,1015.9,0,18.6,62
1187,2018-04-01,37.58,1013.6,0,12.7,0
1188,2018-04-02,54.5,996.1,0,14.8,0
1189,2018-04-03,36.86,1012.5,0,21,60
1190,2018-04-04,44.96,1014.3,0,14.2,0
1191,2018-04-05,52.34,1011.2,0,15.7,213
1192,2018-04-06,31.1,0,0,19.8,93
1193,2018-04-07,39.2,1012.7,0,12.5,0
1194,2018-04-08,53.6,1002.2,0,23.1,0
1195,2018-04-09,42.26,1019.9,0,11.4,0
1196,2018-04-10,53.24,1018.1,0,11.8,0
1197,2018-04-11,0,0,0,0,0
1198,2018-04-12,57.74,994.7,0,19.6,271
1199,2018-04-13,35.6,1006.1,0,32.9,0
1200,2018-04-14,39.2,1019.5,0,30.1,22
1201,2018-04-15,44.96,1018.1,0,11.5,0
1202,2018-04-16,56.3,1007.4,0,18.9,0
1203,2018-04-17,54.86,1000.1,0,37.9,242
1204,2018-04-18,40.82,1021.7,0,10.7,0
1205,2018-04-19,49.1,1018.1,0,25.8,159
1206,2018-04-20,46.04,1010,0,26.9,166
1207,2018-04-21,34.16,1021.4,0,9.4,0
1208,2018-04-22,47.3,1019.6,0,11.8,0
1209,2018-04-23,54.86,1014.4,0,14,0
1210,2018-04-24,0,0,0,0,0
1211,2018-04-25,46.94,1022.9,0,8.4,0
1212,2018-04-26,0,0,0,0,0
1213,2018-04-27,54.5,1017,0,13.8,144
1214,2018-04-28,60.08,1010.1,0,14.6,174
1215,2018-04-29,66.2,1001.2,0,24,201
1216,2018-04-30,57.74,1000.1,0,16.3,0
1217,2018-05-01,52.7,1005.2,0,17.3,98
1218,2018-05-02,45.86,1010.7,0,12.2,0
1219,2018-05-03,41.72,1015,0,20.2,307
1220,2018-05-04,52.34,1023.4,0,12.3,205
1221,2018-05-05,59.54,1020,0,13,202
1222,2018-05-06,63.5,1018.3,0,9.8,0
1223,2018-05-07,65.66,1014.4,0,15.1,203
1224,2018-05-08,62.78,1013.7,0,10.7,0
1225,2018-05-09,63.14,1012.3,0,11.1,0
1226,2018-05-10,67.28,1005.3,0,15.5,0
1227,2018-05-11,59.72,1003.4,0,15.4,0
1228,2018-05-12,55.94,0,0,14.7,0
1229,2018-05-13,53.96,1013,0,12.2,0
1230,2018-05-14,54.86,1014.8,0,12.2,0
1231,2018-05-15,58.1,1015.3,0,12.8,156
1232,2018-05-16,65.66,1011.6,0,16.8,163
1233,2018-05-17,69.26,1004.3,0,15.1,0
1234,2018-05-18,55.22,1008.8,0,14.5,0
1235,2018-05-19,46.04,1017.5,0,17.2,0
1236,2018-05-20,47.66,1020.6,0,11.8,0
1237,2018-05-21,59.9,1011.9,0,14.6,0
1238,2018-05-22,62.96,1008.4,0,12.5,0
1239,2018-05-23,64.76,1009.8,0,11.6,0
1240,2018-05-24,67.1,1012.9,0,11.2,0
1241,2018-05-25,71.24,1011.2,0,14.2,173
1242,2018-05-26,74.3,1005.1,0,14.1,0
1243,2018-05-27,0,0,0,0,0
1244,2018-05-28,58.28,1010.6,0,18.2,0
1245,2018-05-29,62.42,1008.9,0,14.7,184
1246,2018-05-30,65.48,1007.4,0,15.5,0
1247,2018-05-31,72.68,1005.1,0,17.5,0
1248,2018-06-01,74.48,1004.1,0,16.5,0
1249,2018-06-02,62.42,1019.1,0,14.7,100
1250,2018-06-03,64.76,1017,0,13.3,0
1251,2018-06-04,73.04,1010.6,0,15.8,244
1252,2018-06-05,78.62,1007.5,0,15.7,0
1253,2018-06-06,74.66,1007.2,0,15.8,0
1254,2018-06-07,73.76,1009.1,0,23,173
1255,2018-06-08,77.72,1009.7,0,17.8,0
1256,2018-06-09,75.38,1008.2,0,13.9,248
1257,2018-06-10,77.9,1000.5,0,15.1,216
1258,2018-06-11,68.54,1007.9,0,18,88
1259,2018-06-12,71.24,1012.4,0,13.5,0
1260,2018-06-13,76.1,0,0,16,0
1261,2018-06-14,79.34,1004.4,0,20.9,219
1262,2018-06-15,75.38,1003.3,0,16.4,154
1263,2018-06-16,69.98,1001.6,0,11.6,0
1264,2018-06-17,62.06,1008.6,0,14,0
1265,2018-06-18,0,0,0,0,0
1266,2018-06-19,63.5,1012.7,0,20.1,0
1267,2018-06-20,62.96,1016.5,0,11.9,0
1268,2018-06-21,67.64,1014.7,0,11.1,0
1269,2018-06-22,70.16,1008.3,0,16.8,0
1270,2018-06-23,69.26,1007.1,0,11.3,0
1271,2018-06-24,57.92,1012.9,0,13.2,0
1272,2018-06-25,64.76,1014.2,0,9.5,0
1273,2018-06-26,76.82,1009.8,0,11.2,0
1274,2018-06-27,81.68,1008.7,0,12.8,0
1275,2018-06-28,83.12,1004,0,17.8,189
1276,2018-06-29,80.06,1002.1,0,19.2,155
1277,2018-06-30,63.32,1011,0,18.5,357
1278,2018-07-01,69.62,1013.8,0,11,143
1279,2018-07-02,77,1009.7,0,15.6,0
1280,2018-07-03,76.82,1008,0,10.9,0
1281,2018-07-04,74.3,1016,0,15.8,0
1282,2018-07-05,69.98,1026.1,0,23.6,164
1283,2018-07-06,74.48,1023.6,0,16.1,0
1284,2018-07-07,78.08,1016.4,0,16,0
1285,2018-07-08,78.8,1014.7,0,15.4,0
1286,2018-07-09,78.8,1017.9,0,16.2,152
1287,2018-07-10,81.32,1013.7,0,21.1,159
1288,2018-07-11,78.98,1010.8,0,14.8,0
1289,2018-07-12,73.04,1013.3,0,16.6,0
1290,2018-07-13,74.12,1017.4,0,12.8,0
1291,2018-07-14,79.88,1014,0,16.8,159
1292,2018-07-15,67.46,0,0,19.8,0
1293,2018-07-16,70.34,1017.6,0,8.1,0
1294,2018-07-17,71.42,1016.8,0,14.9,0
1295,2018-07-18,77.72,1013.4,0,15,0
1296,2018-07-19,79.7,1011.8,0,11.3,0
1297,2018-07-20,78.8,1012.3,0,12.6,242
1298,2018-07-21,79.34,1013,0,12.6,0
1299,2018-07-22,76.64,1015.4,0,15,277
1300,2018-07-23,66.92,1021.5,0,12.1,0
1301,2018-07-24,71.24,1019.3,0,13.1,0
1302,2018-07-25,69.26,1018.5,0,16.8,0
1303,2018-07-26,68.36,1019.7,0,15.3,0
1304,2018-07-27,67.28,1017.4,0,15.8,0
1305,2018-07-28,64.58,1017.3,0,11.7,0
1306,2018-07-29,63.5,1018.2,0,10.4,0
1307,2018-07-30,65.48,1021.8,0,12.9,3
1308,2018-07-31,68.54,1018.8,0,12.8,0
1309,2018-08-01,69.8,1015.9,0,11.2,0
1310,2018-08-02,74.12,1013,0,12.9,191
1311,2018-08-03,70.52,1011.4,0,14.1,0
1312,2018-08-04,75.74,1010.8,0,18.4,195
1313,2018-08-05,72.14,1012,0,15.6,0
1314,2018-08-06,67.82,1016.9,0,11,0
1315,2018-08-07,68.9,1015.6,0,15.4,0
1316,2018-08-08,68.72,1016.9,0,14.9,0
1317,2018-08-09,72.68,1017.7,0,11.8,0
1318,2018-08-10,73.76,1017.6,0,15.3,0
1319,2018-08-11,75.02,1016.2,0,19.7,176
1320,2018-08-12,74.3,1013.1,0,28,170
1321,2018-08-13,71.06,1011,0,12.1,0
1322,2018-08-14,68.18,1013.2,0,14.5,0
1323,2018-08-15,72.86,1011.5,0,19.4,158
1324,2018-08-16,71.42,1015.7,0,9.4,0
1325,2018-08-17,70.7,1017.4,0,14.6,0
1326,2018-08-18,0,0,0,0,0
1327,2018-08-19,59.54,1018.5,0,14.1,0
1328,2018-08-20,61.7,1019.8,0,9.8,0
1329,2018-08-21,60.26,1020.2,0,14.5,233
1330,2018-08-22,64.76,1018.7,0,13.6,0
1331,2018-08-23,71.96,1011.7,0,18.4,0
1332,2018-08-24,72.32,1010.5,0,11.5,162
1333,2018-08-25,73.94,1010.4,0,11.4,0
1334,2018-08-26,74.84,1007.5,0,15,0
1335,2018-08-27,76.28,1003.9,0,17.8,0
1336,2018-08-28,62.6,1013.6,0,11.4,54
1337,2018-08-29,70.34,1013.9,0,14.8,0
1338,2018-08-30,75.02,1010.7,0,12.5,0
1339,2018-08-31,70.7,1009.1,0,12.9,180
1340,2018-09-01,68.72,1009.6,0,11.2,0
1341,2018-09-02,66.56,1012.7,0,9.8,0
1342,2018-09-03,67.82,1012.7,0,8.5,0
1343,2018-09-04,67.46,1013.2,0,11.5,94
1344,2018-09-05,61.16,1022.1,0,12.8,102
1345,2018-09-06,61.52,1022.9,0,12.6,0
1346,2018-09-07,62.42,1021.4,0,8.5,0
1347,2018-09-08,68.36,1014.9,0,14.1,0
1348,2018-09-09,70.16,1010.9,0,11.4,0
1349,2018-09-10,71.96,1010,0,16,0
1350,2018-09-11,74.12,1007.1,0,17.2,209
1351,2018-09-12,75.38,1005.6,0,17.2,192
1352,2018-09-13,77,1006.8,0,19.9,191
1353,2018-09-14,73.22,1011.4,0,14.3,0
1354,2018-09-15,0,0,0,0,0
1355,2018-09-16,0,0,0,0,0
1356,2018-09-17,0,0,0,0,0
1357,2018-09-18,0,0,0,0,0
1358,2018-09-19,0,0,0,0,0
1359,2018-09-20,0,0,0,0,0
1360,2018-09-21,61.52,1019.6,0,19.4,0
1361,2018-09-22,67.1,1015.2,0,14.9,167
1362,2018-09-23,68.9,1009.5,0,13.7,179
1363,2018-09-24,62.96,1008,0,16.3,200
1364,2018-09-25,51.08,1019.6,0,14,84
1365,2018-09-26,55.58,1019.2,0,10.3,0
1366,2018-09-27,0,0,0,0,0
1367,2018-09-28,45.32,1019.2,0,12.7,0
1368,2018-09-29,0,0,0,0,0
1369,2018-09-30,48.56,1016.3,0,8.2,0
1370,2018-10-01,51.44,1016.9,0,4.4,0
1371,2018-10-02,64.22,1011,0,13.4,0
1372,2018-10-03,0,0,0,0,0
1373,2018-10-04,54.5,1012,0,15,0
1374,2018-10-05,53.78,1010.3,0,16.4,0
1375,2018-10-06,45.32,1014.7,0,17.2,145
1376,2018-10-07,42.44,0,0,11.3,0
1377,2018-10-08,37.76,0,0,11.8,0
1378,2018-10-09,35.06,1014.7,0,11.4,0
1379,2018-10-10,32.54,1016.8,0,10.7,0
1380,2018-10-11,37.76,0,0,5.9,0
1381,2018-10-12,45.32,1013.9,0,11.5,0
1382,2018-10-13,48.2,1007,0,17.9,0
1383,2018-10-14,22.28,0,0,9.2,0
1384,2018-10-15,29.66,1030.2,0,9.2,0
1385,2018-10-16,41,1029.1,0,10.9,0
1386,2018-10-17,45.32,1029.2,0,23.9,178
1387,2018-10-18,51.62,1019.7,0,22.6,183
1388,2018-10-19,52.52,1022.8,0,13.2,231
1389,2018-10-20,51.08,1025.7,0,12.8,179
1390,2018-10-21,56.12,1018.1,0,12.2,0
1391,2018-10-22,55.76,1017.8,0,13.4,0
1392,2018-10-23,54.14,1017.8,0,20,0
1393,2018-10-24,51.26,1013.6,0,9.1,0
1394,2018-10-25,51.62,1013.8,0,9.6,0
1395,2018-10-26,51.44,1015.6,0,8.7,0
1396,2018-10-27,56.12,1015,0,20.9,252
1397,2018-10-28,54.14,1017.5,0,10.8,0
1398,2018-10-29,59.54,1008.4,0,14.5,0
1399,2018-10-30,35.78,1017.3,0,6.5,0
1400,2018-10-31,35.78,1019.5,0,9.4,0
1401,2018-11-01,41.54,1014.3,0,12.8,246
1402,2018-11-02,48.02,1010.3,0,19.3,227
1403,2018-11-03,42.26,1012.8,0,16.6,0
1404,2018-11-04,41.36,1009.5,0,12.5,210
1405,2018-11-05,42.8,1006.9,0,16.2,0
1406,2018-11-06,37.4,1015,0,11.3,0
1407,2018-11-07,33.26,1020.2,0,11.1,0
1408,2018-11-08,28.94,1023.2,0,10.1,0
1409,2018-11-09,32,1025.3,0,12.1,0
1410,2018-11-10,39.92,1013.6,0,13.4,0
1411,2018-11-11,25.16,1024.5,0,14.9,30
1412,2018-11-12,20.3,1034.9,0,11.4,0
1413,2018-11-13,32.36,1033,0,11.3,0
1414,2018-11-14,42.8,1025.2,0,12.5,0
1415,2018-11-15,43.52,1018.8,0,14.1,162
1416,2018-11-16,43.16,1014.2,0,13.1,0
1417,2018-11-17,26.06,0,0,11.3,0
1418,2018-11-18,30.92,1021.8,0,7.7,0
1419,2018-11-19,34.16,1022.5,0,13.5,153
1420,2018-11-20,38.66,1022.2,0,12,170
1421,2018-11-21,42.98,1020,0,11.5,0
1422,2018-11-22,44.96,1010.1,0,13.4,0
1423,2018-11-23,42.44,1006.1,0,19.8,0
1424,2018-11-24,39.38,1001,0,25.7,242
1425,2018-11-25,27.68,1021.7,0,14.6,0
1426,2018-11-26,33.44,1022,0,11.8,0
1427,2018-11-27,42.44,1012.7,0,11.2,0
1428,2018-11-28,45.68,1004.6,0,16,136
1429,2018-11-29,37.94,1006.3,0,10.5,236
1430,2018-11-30,30.38,0,0,9.5,0
1431,2018-12-01,32.9,0,0,11.5,0
1432,2018-12-02,25.52,1013,0,11,0
1433,2018-12-03,25.88,1021.7,0,5.6,0
1434,2018-12-04,24.44,1024.4,0,12.4,229
1435,2018-12-05,28.94,1018.8,0,10.8,0
1436,2018-12-06,21.74,1024.5,0,10.4,0
1437,2018-12-07,28.58,1025.5,0,13.8,0
1438,2018-12-08,31.28,1024.5,0,10.5,0
1439,2018-12-09,29.3,1028.7,0,8.9,0
1440,2018-12-10,38.48,1021.3,0,13.9,0
1441,2018-12-11,43.52,1012.6,0,18.2,0
1442,2018-12-12,41.9,1006.5,0,22.4,244
1443,2018-12-13,28.94,1023.8,0,15.3,152
1444,2018-12-14,38.12,1023.9,0,16.9,0
1445,2018-12-15,41.9,1017.7,0,11.3,0
1446,2018-12-16,40.82,1023.9,0,13.9,178
1447,2018-12-17,41.54,1017.4,0,10.9,0
1448,2018-12-18,42.98,1011.9,0,12.5,225
1449,2018-12-19,39.92,1013.5,0,21.4,295
1450,2018-12-20,32.9,1022,0,12,0
1451,2018-12-21,45.32,1006.5,0,17,0
1452,2018-12-22,28.22,1016.4,0,15.9,134
1453,2018-12-23,32.72,1021.3,0,12.9,0
1454,2018-12-24,34.34,1014.9,0,10.6,0
1455,2018-12-25,33.26,1014,0,9.5,0
1456,2018-12-26,27.68,1009.9,0,14,0
1457,2018-12-27,20.48,1012.9,0,17.2,12
1458,2018-12-28,14.9,1023,0,8.4,0
1459,2018-12-29,21.56,1019.9,0,11.4,192
1460,2018-12-30,0,0,0,0,0
1461,2018-12-31,0,0,0,0,0
1462,2019-01-01,4.46,1027,0,8.3,0
1463,2019-01-02,23,1021.1,0,13.2,0
1464,2019-01-03,35.42,1016.2,0,13,0
1465,2019-01-04,43.34,1014,0,13.6,0
1466,2019-01-05,43.7,1012.8,0,11.8,0
1467,2019-01-06,42.62,1003.3,0,9.9,0
1468,2019-01-07,37.4,1009.9,0,19.2,222
1469,2019-01-08,33.44,1025.9,0,16.6,0
1470,2019-01-09,34.16,1025.3,0,8.7,0
1471,2019-01-10,43.88,1016,0,11.4,0
1472,2019-01-11,33.8,1018.1,0,15,0
1473,2019-01-12,28.94,1024.5,0,9.6,0
1474,2019-01-13,24.8,1026.5,0,10.9,177
1475,2019-01-14,26.78,1025.4,0,12.8,0
1476,2019-01-15,30.74,1020.5,0,14.8,172
1477,2019-01-16,37.22,1014,0,12.3,0
1478,2019-01-17,39.2,1012.4,0,13.3,0
1479,2019-01-18,32.36,1011.7,0,15.2,0
1480,2019-01-19,31.82,1022.6,0,10.6,0
1481,2019-01-20,39.92,1014.4,0,15.4,0
1482,2019-01-21,41.36,998.3,0,22.2,0
1483,2019-01-22,21.56,1018.7,0,24.9,0
1484,2019-01-23,27.68,1017.2,0,16.1,223
1485,2019-01-24,21.2,1021.8,0,15.3,149
1486,2019-01-25,22.82,1022.7,0,13.9,161
1487,2019-01-26,30.92,1021.8,0,12.8,0
1488,2019-01-27,39.38,1013.3,0,21.8,244
1489,2019-01-28,21.92,1021.9,0,14.9,0
1490,2019-01-29,17.6,1021.4,0,11.7,0
1491,2019-01-30,30.02,1013.2,0,11.5,0
1492,2019-01-31,35.78,1012.4,0,13.6,0
1493,2019-02-01,38.84,1014.2,0,14.1,176
1494,2019-02-02,42.08,1007.7,0,14.3,174
1495,2019-02-03,46.94,997.8,0,21.9,0
1496,2019-02-04,40.28,1002.9,0,21.1,246
1497,2019-02-05,31.1,1003.7,0,8.9,0
1498,2019-02-06,15.8,1007,0,14,33
1499,2019-02-07,6.26,1024.5,0,9.5,0
1500,2019-02-08,18.32,1024,0,11.4,0
1501,2019-02-09,29.66,1015.1,0,16.8,0
1502,2019-02-10,23.9,1011.9,0,7.9,0
1503,2019-02-11,25.88,1008.6,0,15.2,0
1504,2019-02-12,34.7,1017.5,0,12.4,0
1505,2019-02-13,43.52,1003,0,16.4,0
1506,2019-02-14,38.66,1003.4,0,17,133
1507,2019-02-15,38.66,1003.9,0,13.2,0
1508,2019-02-16,27.32,0,0,14.1,0
1509,2019-02-17,22.28,0,0,15.2,0
1510,2019-02-18,13.1,1022.7,0,15.5,0
1511,2019-02-19,15.08,1014.3,0,13.9,265
1512,2019-02-20,20.3,1006.7,0,12.8,195
1513,2019-02-21,21.38,1011.1,0,12.1,322
1514,2019-02-22,23.54,1011.9,0,8.7,0
1515,2019-02-23,24.62,1014.6,0,13.7,0
1516,2019-02-24,26.06,1020.2,0,19.8,0
1517,2019-02-25,27.86,1015.2,0,12.1,0
1518,2019-02-26,33.26,1014,0,7.9,0
1519,2019-02-27,24.26,1019.2,0,8.4,0
1520,2019-02-28,38.48,1012.4,0,15.8,160
1521,2019-03-01,36.86,1012.3,0,18.3,164
1522,2019-03-02,20.3,1018.1,0,21,327
1523,2019-03-03,-0.759999999999998,1029.7,0,8,0
1524,2019-03-04,7.52,1028.7,0,5.1,0
1525,2019-03-05,17.42,1028.1,0,6.5,0
1526,2019-03-06,26.06,1015.7,0,8,0
1527,2019-03-07,39.02,1009.2,0,9.9,0
1528,2019-03-08,41.72,1000.8,0,13.1,0
1529,2019-03-09,37.94,1004.2,0,16.8,56
1530,2019-03-10,0,0,0,0,0
1531,2019-03-11,37.58,1019,0,10.5,235
1532,2019-03-12,46.04,1004.5,0,11.3,0
1533,2019-03-13,0,0,0,0,0
1534,2019-03-14,0,0,0,0,0
1535,2019-03-15,27.32,1028.2,0,17,167
1536,2019-03-16,32.36,1027.4,0,13.7,155
1537,2019-03-17,36.14,1025.5,0,10.5,0
1538,2019-03-18,36.86,1022.6,0,11.8,0
1539,2019-03-19,36.32,1023.5,0,11.8,0
1540,2019-03-20,39.2,1025.4,0,11.7,168
1541,2019-03-21,44.78,1018.6,0,22.2,176
1542,2019-03-22,42.62,1011.7,0,13.2,0
1543,2019-03-23,37.22,1013.3,0,11.4,0
1544,2019-03-24,41.72,1017.8,0,14.6,0
1545,2019-03-25,41.36,1023.4,0,10.5,0
1546,2019-03-26,51.8,1017.4,0,11.5,0
1547,2019-03-27,57.56,1010.6,0,12.9,0
1548,2019-03-28,49.1,1012.8,0,14.2,0
1549,2019-03-29,36.5,1014.3,0,13.3,0
1550,2019-03-30,31.46,1027.7,0,10.9,0
1551,2019-03-31,37.04,1024.3,0,11.6,0
1552,2019-04-01,42.98,1016.5,0,17.1,223
1553,2019-04-02,42.62,1014.1,0,9.5,0
1554,2019-04-03,45.86,1009.9,0,8,0
1555,2019-04-04,50.18,1014.2,0,12.1,0
1556,2019-04-05,55.22,1008.1,0,14.6,200
1557,2019-04-06,55.04,1007.3,0,9.3,0
1558,2019-04-07,55.76,1014.5,0,12.9,0
1559,2019-04-08,58.28,1015.2,0,12.5,241
1560,2019-04-09,61.52,1003.6,0,18.7,0
1561,2019-04-10,34.52,999.6,0,23.5,4
1562,2019-04-11,25.7,1009.1,0,12.1,0
1563,2019-04-12,30.56,1012,0,14,0
1564,2019-04-13,33.26,1016,0,10.7,0
1565,2019-04-14,0,0,0,0,0
1566,2019-04-15,56.84,1002.6,0,17.6,0
1567,2019-04-16,50,1005.8,0,11.6,0
1568,2019-04-17,50,1009.8,0,13.3,0
1569,2019-04-18,46.4,1019.5,0,15.5,0
1570,2019-04-19,53.96,1017.3,0,14.4,139
1571,2019-04-20,63.86,1006.2,0,17,0
1572,2019-04-21,54.5,1006.7,0,13.9,0
1573,2019-04-22,42.08,1021.8,0,11.6,0
1574,2019-04-23,50.72,1017.2,0,10,0
1575,2019-04-24,57.38,1010.6,0,10.6,0
1576,2019-04-25,51.98,1017.7,0,15.1,0
1577,2019-04-26,60.62,1010.2,0,23.5,214
1578,2019-04-27,54.14,1008.1,0,22.9,127
1579,2019-04-28,58.46,1002.6,0,28.5,0
1580,2019-04-29,34.52,1018.3,0,14.6,30
1581,2019-04-30,33.98,1012.3,0,10.9,0
1582,2019-05-01,38.66,1014.4,0,13.6,0
1583,2019-05-02,45.68,1016.1,0,12.2,0
1584,2019-05-03,51.8,1012.8,0,13.4,184
1585,2019-05-04,56.84,1009.3,0,12.3,0
1586,2019-05-05,59.9,1006.3,0,13.3,0
1587,2019-05-06,54.68,1010,0,12.3,0
1588,2019-05-07,48.92,1011.2,0,15.8,0
1589,2019-05-08,40.64,1011.9,0,20.2,8
1590,2019-05-09,34.7,1020.7,0,16.4,77
1591,2019-05-10,43.16,1016.4,0,11.6,0
1592,2019-05-11,47.66,1012.5,0,14.2,0
1593,2019-05-12,54.5,1010.7,0,13.1,0
1594,2019-05-13,62.06,1009.3,0,12.2,0
1595,2019-05-14,63.5,1011.9,0,12.6,0
1596,2019-05-15,66.2,1010,0,12.7,198
1597,2019-05-16,64.94,1004.5,0,15.7,189
1598,2019-05-17,0,0,0,0,0
1599,2019-05-18,47.66,1005,0,13.6,0
1600,2019-05-19,44.78,1011.4,0,14.5,0
1601,2019-05-20,0,0,0,0,0
1602,2019-05-21,33.08,1003,0,15.1,0
1603,2019-05-22,40.1,1008.1,0,10.6,0
1604,2019-05-23,41.54,1015.6,0,12.1,0
1605,2019-05-24,53.06,1010.7,0,15.3,0
1606,2019-05-25,57.92,1011.4,0,18.6,0
1607,2019-05-26,57.38,1008.2,0,12.8,0
1608,2019-05-27,56.3,1004.3,0,13,0
1609,2019-05-28,47.66,1006.4,0,15.1,0
1610,2019-05-29,47.12,1015.5,0,14.1,358
1611,2019-05-30,54.32,1016.8,0,11.6,0
1612,2019-05-31,58.82,1015.2,0,12.8,191
1613,2019-06-01,58.82,1014.9,0,14,159
1614,2019-06-02,64.4,1011.1,0,19.9,184
1615,2019-06-03,60.8,1011.4,0,12.7,0
1616,2019-06-04,62.42,1012.6,0,12.6,0
1617,2019-06-05,62.78,1013.9,0,11.8,0
1618,2019-06-06,65.66,0,0,13.2,163
1619,2019-06-07,69.44,1006.5,0,17.8,0
1620,2019-06-08,66.2,1008,0,21.3,0
1621,2019-06-09,50.54,1027.4,0,10.2,0
1622,2019-06-10,61.16,1023.4,0,17.3,184
1623,2019-06-11,63.32,1017.5,0,13.3,0
1624,2019-06-12,61.7,1020.7,0,9,0
1625,2019-06-13,68.36,1010.8,0,15.2,0
1626,2019-06-14,69.08,1006.5,0,14,163
1627,2019-06-15,64.58,1011.3,0,14,188
1628,2019-06-16,64.22,1011.4,0,11.1,0
1629,2019-06-17,59.36,1013.7,0,7.2,0
1630,2019-06-18,58.64,1013.8,0,10.4,0
1631,2019-06-19,65.84,1008.4,0,12.4,0
1632,2019-06-20,68.18,1003.6,0,16.3,136
1633,2019-06-21,55.22,1007.9,0,14.5,0
1634,2019-06-22,51.26,1014.8,0,11.5,0
1635,2019-06-23,53.42,1013.8,0,11.3,0
1636,2019-06-24,63.5,1010.7,0,14.4,0
1637,2019-06-25,66.92,1010.8,0,16.2,0
1638,2019-06-26,0,0,0,0,0
