id,date,temperature,pressure,pattern,wind_speed,wind_degree
1114,2018-01-18,41,1015.9,0,17.6,188
1115,2018-01-19,49.82,1004.7,0,16.9,199
1116,2018-01-20,43.88,1005.8,0,15.8,31
1117,2018-01-21,26.96,0,0,30.2,0
1118,2018-01-22,26.06,1018.7,0,12.2,0
1119,2018-01-23,29.12,1024.4,0,13.7,172
1120,2018-01-24,29.48,1021.8,0,21.6,190
1121,2018-01-25,42.44,1008.8,0,27,200
1122,2018-01-26,35.96,1014.4,0,18,265
1123,2018-01-27,30.02,1024.3,0,13.3,191
1124,2018-01-28,35.24,1027.6,0,14.8,188
1125,2018-01-29,34.7,1027.7,0,10.8,200
1126,2018-01-30,47.12,1010.7,0,22.3,234
1127,2018-01-31,43.16,1011.2,0,14.4,0
1128,2018-02-01,27.5,1023.3,0,13.7,0
1129,2018-02-02,31.28,0,0,12.2,218
1130,2018-02-03,42.98,1009.2,0,19.4,250
1131,2018-02-04,29.3,1017,0,15.5,100
1132,2018-02-05,36.86,1011.7,0,23,68
1133,2018-02-06,27.5,1017.1,0,11.5,28
1134,2018-02-07,33.08,1022.3,0,15.5,248
1135,2018-02-08,46.76,1016.3,0,22.3,258
1136,2018-02-09,36.14,0,0,17.6,77
1137,2018-02-10,15.26,0,0,13,80
1138,2018-02-11,18.14,1018.2,0,18,191
1139,2018-02-12,20.66,1019.4,0,12.6,358
1140,2018-02-13,30.92,1019.5,0,14.8,192
1141,2018-02-14,45.86,1009.4,0,20.2,213
1142,2018-02-15,42.98,0,0,18,74
1143,2018-02-16,24.8,1019.8,0,15.5,0
1144,2018-02-17,38.12,1012.8,0,17.6,168
1145,2018-02-18,48.74,0,0,21.6,175
1146,2018-02-19,20.66,0,0,18.4,57
1147,2018-02-20,5,1022.2,0,10.8,106
1148,2018-02-21,8.78,1028,0,11.9,288
1149,2018-02-22,16.34,1020.2,0,10.1,284
1150,2018-02-23,20.84,0,0,13.7,0
1151,2018-02-24,26.96,1010.2,0,23.8,0
1152,2018-02-25,27.5,1013.8,0,20.2,239
1153,2018-02-26,34.7,1011.8,0,12.6,167
1154,2018-02-27,38.12,1008.9,0,12.2,248
1155,2018-02-28,36.86,1011.1,0,13,86
1156,2018-03-01,33.62,1016.4,0,16.6,189
1157,2018-03-02,45.68,1009.1,0,22,189
1158,2018-03-03,54.86,1005.4,0,19.4,0
1159,2018-03-04,55.04,999.5,0,33.1,213
1160,2018-03-05,35.24,1015.2,0,38.5,278
1161,2018-03-06,31.82,1023.3,0,12.2,37
1162,2018-03-07,30.02,1022.2,0,15.8,0
1163,2018-03-08,40.28,1012.5,0,10.8,0
1164,2018-03-09,52.16,1006.1,0,19.8,303
1165,2018-03-10,47.3,1012.6,0,21.2,331
1166,2018-03-11,32.9,0,0,10.4,0
1167,2018-03-12,35.78,0,0,14.8,104
1168,2018-03-13,40.46,1022,0,16.9,177
1169,2018-03-14,46.94,1011.4,0,13.7,0
1170,2018-03-15,51.26,998.1,0,21.2,294
1171,2018-03-16,42.44,1003.4,0,20.5,340
1172,2018-03-17,42.08,1007.7,0,21.6,158
1173,2018-03-18,44.42,1003.4,0,20.5,321
1174,2018-03-19,35.06,1015.1,0,19.8,6
1175,2018-03-20,36.32,1015.7,0,18.7,269
1176,2018-03-21,42.98,1014.2,0,10.1,191
1177,2018-03-22,53.78,1012.9,0,15.8,194
1178,2018-03-23,60.08,1003.9,0,22.3,227
1179,2018-03-24,49.82,1009.1,0,21.2,0
1180,2018-03-25,50.54,1003.3,0,20.9,43
1181,2018-03-26,42.62,1009.9,0,14.8,0
1182,2018-03-27,34.52,0,0,16.9,157
1183,2018-03-28,38.48,0,0,14.8,308
1184,2018-03-29,34.16,1018.4,0,17.6,218
1185,2018-03-30,39.38,1016,0,11.9,0
1186,2018-03-31,46.04,1016.3,0,22.7,83
1187,2018-04-01,33.26,1013.8,0,14.4,108
1188,2018-04-02,50.18,996,0,16.9,0
1189,2018-04-03,43.52,1012.3,0,21.6,27
1190,2018-04-04,40.28,1014,0,13,0
1191,2018-04-05,51.8,1010.8,0,15.1,263
1192,2018-04-06,38.48,1015.4,0,23.4,99
1193,2018-04-07,30.92,1012.9,0,14.8,69
1194,2018-04-08,53.24,1001.7,0,24.1,289
1195,2018-04-09,44.96,0,0,13,98
1196,2018-04-10,50.36,1017.3,0,16.9,231
1197,2018-04-11,63.5,1004.3,0,23.4,239
1198,2018-04-12,58.28,994.4,0,22.3,268
1199,2018-04-13,44.24,0,0,42.8,350
1200,2018-04-14,38.48,1019.2,0,31.7,18
1201,2018-04-15,42.62,1017.8,0,12.2,133
1202,2018-04-16,50.18,1007.7,0,16.2,275
1203,2018-04-17,61.88,999.4,0,38.9,247
1204,2018-04-18,41.9,0,0,15.5,349
1205,2018-04-19,44.78,1018.1,0,33.1,157
1206,2018-04-20,50.9,1010.1,0,27,159
1207,2018-04-21,34.88,0,0,12.6,0
1208,2018-04-22,43.16,1019.4,0,11.2,90
1209,2018-04-23,51.98,1014.4,0,16.9,315
1210,2018-04-24,41.18,1027.7,0,15.5,3
1211,2018-04-25,42.98,1022.3,0,11.5,0
1212,2018-04-26,51.8,1019.1,0,23.8,9
1213,2018-04-27,51.98,1016.5,0,15.8,153
1214,2018-04-28,58.46,1009.5,0,19.8,186
1215,2018-04-29,66.56,0,0,23,207
1216,2018-04-30,61.7,999.4,0,16.2,0
1217,2018-05-01,54.68,0,0,19.1,102
1218,2018-05-02,46.94,0,0,14,0
1219,2018-05-03,43.88,1014,0,23.8,302
1220,2018-05-04,50.72,1022.5,0,15.8,233
1221,2018-05-05,59.72,1019,0,15.1,0
1222,2018-05-06,62.96,1017.4,0,13.7,185
1223,2018-05-07,64.94,1013.6,0,13.3,202
1224,2018-05-08,65.66,1012.7,0,12.2,29
1225,2018-05-09,62.78,1011.5,0,11.2,250
1226,2018-05-10,67.46,1004.5,0,19.1,272
1227,2018-05-11,62.24,0,0,18.7,72
1228,2018-05-12,54.86,1009.9,0,20.2,68
1229,2018-05-13,53.06,0,0,15.8,29
1230,2018-05-14,55.22,0,0,10.8,0
1231,2018-05-15,58.64,1014.5,0,14.4,0
1232,2018-05-16,64.4,1010.8,0,13.3,0
1233,2018-05-17,66.92,1003.7,0,17.3,229
1234,2018-05-18,61.7,1007.9,0,16.2,28
1235,2018-05-19,49.46,0,0,20.2,356
1236,2018-05-20,46.22,1020.3,0,12.2,96
1237,2018-05-21,56.66,1011.5,0,13.7,201
1238,2018-05-22,63.68,1007.5,0,14,269
1239,2018-05-23,64.94,1009,0,13.3,29
1240,2018-05-24,68.18,1012,0,10.4,0
1241,2018-05-25,71.06,1010.2,0,15.5,0
1242,2018-05-26,74.12,1003.9,0,16.9,207
1243,2018-05-27,74.3,0,0,22.3,79
1244,2018-05-28,62.42,1009.8,0,18.7,345
1245,2018-05-29,61.34,1008.1,0,15.8,39
1246,2018-05-30,65.48,0,0,16.2,0
1247,2018-05-31,69.44,1004.1,0,23,0
1248,2018-06-01,76.28,1003,0,14.8,0
1249,2018-06-02,64.94,0,0,14.8,0
1250,2018-06-03,64.22,1016.1,0,10.8,235
1251,2018-06-04,72.14,1009.4,0,14.8,246
1252,2018-06-05,78.62,1005.9,0,15.1,0
1253,2018-06-06,77.54,1005.6,0,16.9,315
1254,2018-06-07,76.46,1007.4,0,27,193
1255,2018-06-08,78.08,1008.3,0,16.6,123
1256,2018-06-09,75.02,1006.9,0,15.8,0
1257,2018-06-10,79.34,998.9,0,17.3,252
1258,2018-06-11,71.78,1006.9,0,17.3,76
1259,2018-06-12,69.44,1011.9,0,15.5,62
1260,2018-06-13,76.1,1008.5,0,17.6,0
1261,2018-06-14,82.04,1002.6,0,21.6,223
1262,2018-06-15,78.08,1001.7,0,15.8,0
1263,2018-06-16,73.58,1000.3,0,13.7,0
1264,2018-06-17,66.74,0,0,16.9,352
1265,2018-06-18,61.52,0,0,16.9,51
1266,2018-06-19,66.92,0,0,23,82
1267,2018-06-20,62.96,1015.5,0,15.5,46
1268,2018-06-21,66.92,1013.9,0,13.7,98
1269,2018-06-22,71.96,1007.2,0,16.9,172
1270,2018-06-23,71.24,1005.7,0,15.1,0
1271,2018-06-24,63.32,1011.9,0,12.6,0
1272,2018-06-25,62.96,1013.1,0,12.6,218
1273,2018-06-26,75.02,1008.5,0,15.5,0
1274,2018-06-27,83.12,1006.9,0,18,145
1275,2018-06-28,84.92,1002.1,0,19.8,200
1276,2018-06-29,85.28,0,0,24.5,134
1277,2018-06-30,69.98,1010.4,0,21.2,1
1278,2018-07-01,65.48,1012.8,0,11.9,144
1279,2018-07-02,77.54,1008.3,0,16.9,0
1280,2018-07-03,79.88,1006.4,0,14.8,0
1281,2018-07-04,76.28,0,0,16.6,18
1282,2018-07-05,74.12,0,0,25.9,166
1283,2018-07-06,72.68,1022.2,0,18,161
1284,2018-07-07,80.78,1014.7,0,16.6,0
1285,2018-07-08,81.86,1012.8,0,17.3,0
1286,2018-07-09,80.06,1016.2,0,18.7,150
1287,2018-07-10,81.68,1012.3,0,20.5,156
1288,2018-07-11,80.06,0,0,16.2,0
1289,2018-07-12,76.64,1011.9,0,18.7,342
1290,2018-07-13,73.4,1016.1,0,13.3,9
1291,2018-07-14,79.7,1012.6,0,17.3,129
1292,2018-07-15,73.58,1016,0,18.4,325
1293,2018-07-16,67.64,1016.7,0,10.4,0
1294,2018-07-17,72.14,1015.7,0,16.2,0
1295,2018-07-18,76.28,1012.1,0,15.8,113
1296,2018-07-19,80.78,1010.1,0,13.7,162
1297,2018-07-20,80.78,1010.5,0,15.1,292
1298,2018-07-21,82.22,1011.2,0,13,219
1299,2018-07-22,81.14,1013.5,0,19.1,302
1300,2018-07-23,71.78,1020.1,0,14.4,44
1301,2018-07-24,70.7,1018.1,0,15.5,135
1302,2018-07-25,71.6,1017.3,0,18.4,62
1303,2018-07-26,67.46,1019,0,15.1,107
1304,2018-07-27,68.54,1016.7,0,18.7,134
1305,2018-07-28,64.22,1016.5,0,13.7,335
1306,2018-07-29,65.48,1017.3,0,13,26
1307,2018-07-30,66.02,1020.7,0,15.5,14
1308,2018-07-31,68,1017.8,0,15.5,128
1309,2018-08-01,71.78,1014.6,0,12.6,270
1310,2018-08-02,73.76,1011.5,0,14.4,203
1311,2018-08-03,75.92,1009.6,0,17.6,258
1312,2018-08-04,76.1,1008.9,0,19.8,213
1313,2018-08-05,76.1,1010.5,0,15.5,187
1314,2018-08-06,70.16,1015.9,0,15.5,93
1315,2018-08-07,69.44,1014.7,0,16.9,155
1316,2018-08-08,69.08,1015.8,0,16.6,148
1317,2018-08-09,71.78,1016.6,0,13.7,151
1318,2018-08-10,74.84,1016.3,0,16.9,164
1319,2018-08-11,75.56,1014.9,0,20.2,154
1320,2018-08-12,75.56,1012.1,0,25.6,159
1321,2018-08-13,71.24,1010,0,13.7,82
1322,2018-08-14,70.34,1012.1,0,18.4,150
1323,2018-08-15,71.42,1010.6,0,17.3,148
1324,2018-08-16,72.32,1014.4,0,10.4,64
1325,2018-08-17,73.58,1016.1,0,20.5,178
1326,2018-08-18,68.72,1014.3,0,16.9,60
1327,2018-08-19,62.42,1017.3,0,18,345
1328,2018-08-20,60.44,1019.2,0,12.2,106
1329,2018-08-21,63.32,1019.2,0,16.6,228
1330,2018-08-22,63.86,1017.3,0,13.7,226
1331,2018-08-23,73.58,1009.9,0,23,281
1332,2018-08-24,76.28,1008.6,0,13.3,226
1333,2018-08-25,76.82,1008.7,0,14.4,191
1334,2018-08-26,77.18,1005.7,0,23,217
1335,2018-08-27,77.54,1002.3,0,19.8,266
1336,2018-08-28,67.1,1012.7,0,15.1,42
1337,2018-08-29,67.28,1013.3,0,16.2,161
1338,2018-08-30,75.38,1009.6,0,12.6,164
1339,2018-08-31,75.74,1007.6,0,15.1,194
1340,2018-09-01,69.98,1008.3,0,12.2,234
1341,2018-09-02,67.82,1011.8,0,13,100
1342,2018-09-03,69.26,1011.7,0,12.2,154
1343,2018-09-04,68.54,1012.2,0,14,5
1344,2018-09-05,63.86,1021.4,0,16.6,79
1345,2018-09-06,61.52,1022.3,0,13.7,146
1346,2018-09-07,60.62,1020.8,0,11.9,50
1347,2018-09-08,65.12,1014.4,0,15.1,188
1348,2018-09-09,72.32,1009.4,0,15.1,293
1349,2018-09-10,73.4,1008.7,0,15.5,210
1350,2018-09-11,76.46,1005.5,0,16.9,210
1351,2018-09-12,75.56,1004,0,19.8,204
1352,2018-09-13,78.62,1005.1,0,22.3,197
1353,2018-09-14,75.92,1009.8,0,16.9,166
1354,2018-09-15,73.94,1010.1,0,22,183
1355,2018-09-16,77.36,1008.2,0,16.9,165
1356,2018-09-17,77,1008.5,0,10.8,125
1357,2018-09-18,75.02,1007.5,0,15.8,142
1358,2018-09-19,74.66,1005.5,0,16.6,273
1359,2018-09-20,66.02,1006.7,0,15.1,320
1360,2018-09-21,61.16,1019.2,0,24.1,140
1361,2018-09-22,67.1,1014.4,0,14.4,180
1362,2018-09-23,70.16,1008.3,0,15.1,217
1363,2018-09-24,67.46,1006.4,0,20.2,213
1364,2018-09-25,55.76,1018.8,0,14.8,50
1365,2018-09-26,53.42,1018.8,0,11.5,183
1366,2018-09-27,61.88,1011.9,0,14,156
1367,2018-09-28,50.18,1019,0,16.9,62
1368,2018-09-29,53.96,1012,0,15.1,209
1369,2018-09-30,52.7,1015.9,0,11.2,51
1370,2018-10-01,50.36,1016.3,0,7.9,299
1371,2018-10-02,63.14,1010.1,0,13,221
1372,2018-10-03,71.06,1006.2,0,24.8,283
1373,2018-10-04,56.84,1011.6,0,17.6,104
1374,2018-10-05,55.4,1010,0,19.1,316
1375,2018-10-06,44.42,1014.7,0,20.9,137
1376,2018-10-07,43.52,1010.6,0,14.4,66
1377,2018-10-08,39.56,1013.5,0,13.3,52
1378,2018-10-09,36.5,1014.4,0,13.3,53
1379,2018-10-10,33.98,1016.4,0,14,70
1380,2018-10-11,37.58,1015.9,0,9,21
1381,2018-10-12,43.52,1013.3,0,12.6,131
1382,2018-10-13,50.72,1006.5,0,23,149
1383,2018-10-14,28.4,1025,0,15.5,18
1384,2018-10-15,28.04,1029.5,0,13,209
1385,2018-10-16,39.92,1028.3,0,12.2,252
1386,2018-10-17,46.94,1028.3,0,26.3,189
1387,2018-10-18,51.98,1019,0,22.3,189
1388,2018-10-19,54.86,1021.9,0,15.1,287
1389,2018-10-20,51.62,1025,0,15.8,197
1390,2018-10-21,55.04,1017.6,0,11.9,225
1391,2018-10-22,57.56,1016.8,0,18,178
1392,2018-10-23,54.68,1017.5,0,19.1,189
1393,2018-10-24,53.78,1012.9,0,9.7,235
1394,2018-10-25,52.16,1012.9,0,12.2,300
1395,2018-10-26,54.32,1014.5,0,12.6,256
1396,2018-10-27,57.92,1013.6,0,23.8,257
1397,2018-10-28,53.6,1017,0,15.5,203
1398,2018-10-29,60.44,1007.4,0,16.9,223
1399,2018-10-30,44.06,1016.6,0,9.7,33
1400,2018-10-31,36.5,1018.7,0,13,209
1401,2018-11-01,40.64,1013.6,0,14,274
1402,2018-11-02,45.5,1009.8,0,24.1,221
1403,2018-11-03,48.02,1011.8,0,24.1,9
1404,2018-11-04,39.2,1009.2,0,12.6,164
1405,2018-11-05,45.32,1006.5,0,15.1,240
1406,2018-11-06,39.02,1014.4,0,16.2,241
1407,2018-11-07,34.88,1020,0,12.2,13
1408,2018-11-08,31.46,1023,0,11.9,34
1409,2018-11-09,28.4,1025.4,0,14.8,166
1410,2018-11-10,40.64,1012.9,0,16.9,63
1411,2018-11-11,30.02,1024.4,0,18.4,30
1412,2018-11-12,21.92,1034.7,0,14,56
1413,2018-11-13,27.68,1032.5,0,11.5,206
1414,2018-11-14,42.26,1024.1,0,15.5,210
1415,2018-11-15,47.12,1018,0,16.2,155
1416,2018-11-16,41.54,1013.8,0,15.8,217
1417,2018-11-17,32.9,1023.5,0,15.8,71
1418,2018-11-18,27.5,1021.6,0,8.6,183
1419,2018-11-19,33.98,1022.5,0,15.5,156
1420,2018-11-20,35.78,1022,0,12.6,183
1421,2018-11-21,42.44,1019.3,0,15.1,196
1422,2018-11-22,45.68,1009.3,0,16.2,247
1423,2018-11-23,45.68,1005.5,0,26.3,271
1424,2018-11-24,39.38,1001.1,0,24.1,244
1425,2018-11-25,31.28,1021.2,0,14.8,277
1426,2018-11-26,30.2,1021.4,0,12.6,231
1427,2018-11-27,40.82,1011.9,0,16.6,233
1428,2018-11-28,48.92,1003.6,0,16.9,153
1429,2018-11-29,40.46,1005.7,0,11.5,238
1430,2018-11-30,31.64,1002.2,0,13.3,280
1431,2018-12-01,32.9,1002.9,0,15.8,328
1432,2018-12-02,27.68,1012.5,0,10.8,82
1433,2018-12-03,27.14,1021.5,0,7.2,98
1434,2018-12-04,26.78,1023.5,0,15.8,242
1435,2018-12-05,30.02,1018.4,0,14.8,265
1436,2018-12-06,23.18,1024.3,0,13.7,100
1437,2018-12-07,26.42,1025.6,0,14.8,158
1438,2018-12-08,29.48,1024.5,0,13.3,174
1439,2018-12-09,30.56,1028.3,0,9.7,217
1440,2018-12-10,36.14,1020.4,0,16.9,200
1441,2018-12-11,44.24,1012.6,0,20.5,243
1442,2018-12-12,40.46,1006.2,0,27.4,256
1443,2018-12-13,33.62,1023.2,0,18,158
1444,2018-12-14,33.26,1024.1,0,16.9,180
1445,2018-12-15,40.28,1017.5,0,11.9,240
1446,2018-12-16,40.46,1023.6,0,16.6,210
1447,2018-12-17,39.92,1016.9,0,12.2,243
1448,2018-12-18,44.24,1011.5,0,12.2,224
1449,2018-12-19,42.44,1012.7,0,25.2,309
1450,2018-12-20,32.9,1021.7,0,14,128
1451,2018-12-21,40.82,1005.9,0,19.8,221
1452,2018-12-22,34.52,1016.3,0,18.7,113
1453,2018-12-23,28.22,1021,0,11.5,200
1454,2018-12-24,36.32,1014.5,0,10.8,145
1455,2018-12-25,31.82,1014.2,0,12.2,213
1456,2018-12-26,27.32,1010.1,0,15.8,322
1457,2018-12-27,23.72,1012.5,0,20.9,8
1458,2018-12-28,16.34,1023.2,0,10.1,77
1459,2018-12-29,17.42,1019.8,0,12.2,205
1460,2018-12-30,34.88,1004.1,0,16.2,184
1461,2018-12-31,23.36,1016.8,0,22.7,16
1462,2019-01-01,4.1,1027.2,0,8.3,130
1463,2019-01-02,15.44,1021.3,0,14.4,194
1464,2019-01-03,32.18,1015.8,0,15.5,212
1465,2019-01-04,42.08,1013.5,0,15.1,191
1466,2019-01-05,44.06,1012.3,0,12.2,195
1467,2019-01-06,42.26,1002.9,0,15.1,265
1468,2019-01-07,40.28,1009.2,0,24.1,258
1469,2019-01-08,35.42,1025.8,0,17.6,140
1470,2019-01-09,33.08,1024.9,0,7.9,202
1471,2019-01-10,40.64,1015.9,0,13,207
1472,2019-01-11,37.58,1017.6,0,18.4,329
1473,2019-01-12,32.36,1023.6,0,10.8,244
1474,2019-01-13,25.34,1026,0,12.2,200
1475,2019-01-14,28.22,1024.5,0,18.7,217
1476,2019-01-15,31.82,1019.8,0,17.6,193
1477,2019-01-16,34.52,1014,0,12.2,258
1478,2019-01-17,40.28,1011.4,0,17.6,196
1479,2019-01-18,36.68,1011,0,16.9,192
1480,2019-01-19,31.64,1021.7,0,13.7,209
1481,2019-01-20,41.36,1013.4,0,18,193
1482,2019-01-21,39.02,999,0,18,261
1483,2019-01-22,27.14,1018.2,0,30.6,350
1484,2019-01-23,25.52,1016.4,0,16.9,168
1485,2019-01-24,24.98,1022,0,16.2,147
1486,2019-01-25,19.04,1022.8,0,15.1,175
1487,2019-01-26,28.04,1021.3,0,15.1,244
1488,2019-01-27,36.68,1012.8,0,22.3,242
1489,2019-01-28,30.74,1021.6,0,20.9,39
1490,2019-01-29,15.26,1021.6,0,11.9,194
1491,2019-01-30,23.54,1013.2,0,15.1,216
1492,2019-01-31,35.06,1012.2,0,15.5,190
1493,2019-02-01,37.94,1013.9,0,16.2,200
1494,2019-02-02,42.08,1007,0,15.5,205
1495,2019-02-03,47.48,997.4,0,19.8,234
1496,2019-02-04,43.16,1002.9,0,19.1,239
1497,2019-02-05,27.86,1004.1,0,9.4,42
1498,2019-02-06,21.2,1008.3,0,17.3,39
1499,2019-02-07,2.66,1025.3,0,12.6,98
1500,2019-02-08,7.88,1026,0,8.3,246
1501,2019-02-09,23.36,1016.3,0,16.6,259
1502,2019-02-10,24.26,1012.3,0,11.9,44
1503,2019-02-11,20.12,1009.1,0,13.7,305
1504,2019-02-12,33.26,1017,0,13,193
1505,2019-02-13,40.64,1002.8,0,16.9,118
1506,2019-02-14,43.88,1003.1,0,16.9,103
1507,2019-02-15,33.98,1004.1,0,14,277
1508,2019-02-16,30.02,1001.7,0,14.4,297
1509,2019-02-17,22.46,1013.8,0,19.1,83
1510,2019-02-18,14.18,1022.9,0,19.8,187
1511,2019-02-19,16.34,1013.8,0,14,254
1512,2019-02-20,19.76,1006,0,16.9,205
1513,2019-02-21,21.56,1011,0,16.2,311
1514,2019-02-22,23.72,1011.9,0,13.7,54
1515,2019-02-23,24.62,1014.1,0,16.2,274
1516,2019-02-24,25.88,1019.9,0,21.6,177
1517,2019-02-25,25.34,1015.6,0,15.1,89
1518,2019-02-26,26.42,1015,0,9,70
1519,2019-02-27,24.62,1020.1,0,14.4,75
1520,2019-02-28,31.64,1012.9,0,17.6,162
1521,2019-03-01,38.3,1012.2,0,21.2,113
1522,2019-03-02,28.22,1017.9,0,22.3,324
1523,2019-03-03,1.94,1029.8,0,9.4,91
1524,2019-03-04,2.84,1029.1,0,6.5,142
1525,2019-03-05,11.66,1028.6,0,11.2,233
1526,2019-03-06,25.16,1015.3,0,9.7,2
1527,2019-03-07,32.36,1010.2,0,9,70
1528,2019-03-08,38.66,1001.2,0,13.7,341
1529,2019-03-09,39.92,1003.9,0,18.7,90
1530,2019-03-10,35.78,0,0,18,0
1531,2019-03-11,38.3,1018.4,0,10.8,256
1532,2019-03-12,42.8,1004.7,0,11.2,314
1533,2019-03-13,38.84,990.4,0,52.9,328
1534,2019-03-14,27.86,1019.8,0,31,356
1535,2019-03-15,25.34,1027.9,0,20.9,167
1536,2019-03-16,32.18,1027.3,0,15.5,171
1537,2019-03-17,35.06,1025.4,0,12.6,126
1538,2019-03-18,35.78,1022.6,0,13.7,303
1539,2019-03-19,38.66,1022.9,0,16.2,1
1540,2019-03-20,37.94,1024.7,0,14,197
1541,2019-03-21,44.78,1018.4,0,22,174
1542,2019-03-22,43.88,1011.4,0,16.9,259
1543,2019-03-23,39.2,1012.6,0,15.8,49
1544,2019-03-24,40.46,1017.6,0,12.6,139
1545,2019-03-25,41.18,1023,0,12.2,111
1546,2019-03-26,47.3,1017.5,0,16.2,157
1547,2019-03-27,56.66,1010.2,0,17.3,171
1548,2019-03-28,52.52,1012.8,0,16.9,35
1549,2019-03-29,37.94,1014.6,0,17.3,66
1550,2019-03-30,32.36,1027.4,0,12.6,358
1551,2019-03-31,35.42,1024.2,0,12.6,150
1552,2019-04-01,41.54,1015.7,0,17.3,264
1553,2019-04-02,42.44,1013.6,0,10.1,58
1554,2019-04-03,48.02,1009.1,0,9.4,206
1555,2019-04-04,49.28,1013.8,0,12.2,193
1556,2019-04-05,54.86,1007.5,0,15.5,203
1557,2019-04-06,56.12,1006.6,0,11.5,282
1558,2019-04-07,55.04,1014.1,0,15.5,266
1559,2019-04-08,59.72,1014.2,0,16.9,237
1560,2019-04-09,62.42,1002.6,0,20.9,182
1561,2019-04-10,46.04,999.4,0,29.9,6
1562,2019-04-11,23,1009,0,14.4,70
1563,2019-04-12,28.94,1011.9,0,15.8,94
1564,2019-04-13,33.8,1015.8,0,12.2,98
1565,2019-04-14,42.62,1006.3,0,18.4,219
1566,2019-04-15,56.66,1002.1,0,18.4,153
1567,2019-04-16,51.98,1005.4,0,13,39
1568,2019-04-17,50.9,1009.4,0,15.8,54
1569,2019-04-18,48.56,1018.6,0,16.9,47
1570,2019-04-19,51.26,1016.8,0,15.5,147
1571,2019-04-20,62.96,1005.2,0,16.9,206
1572,2019-04-21,59.72,1005.8,0,19.1,329
1573,2019-04-22,43.88,1021.6,0,13,40
1574,2019-04-23,48.56,1016.7,0,11.2,123
1575,2019-04-24,57.2,1009.9,0,13.7,253
1576,2019-04-25,54.86,1017.2,0,17.6,35
1577,2019-04-26,55.76,1010,0,16.9,277
1578,2019-04-27,54.86,1007.7,0,25.9,125
1579,2019-04-28,60.8,1001.9,0,33.5,233
1580,2019-04-29,39.92,1018.3,0,16.6,31
1581,2019-04-30,33.8,1012.1,0,13.3,350
1582,2019-05-01,38.12,1014.2,0,18.4,48
1583,2019-05-02,44.06,1015.5,0,14.8,123
1584,2019-05-03,51.62,1012.1,0,13.7,136
1585,2019-05-04,56.3,1008.8,0,12.2,230
1586,2019-05-05,60.08,1005.4,0,14.8,250
1587,2019-05-06,58.28,1009.5,0,15.1,56
1588,2019-05-07,50,1011.3,0,19.8,87
1589,2019-05-08,44.24,1011.7,0,23,11
1590,2019-05-09,35.06,1020.5,0,18.4,79
1591,2019-05-10,41.54,1016.1,0,10.1,146
1592,2019-05-11,49.82,1011.9,0,17.6,271
1593,2019-05-12,51.62,1010,0,13.7,228
1594,2019-05-13,61.52,1008.6,0,13.3,264
1595,2019-05-14,64.04,1011,0,15.5,231
1596,2019-05-15,65.48,1009.1,0,12.6,199
1597,2019-05-16,68.18,1003.4,0,19.1,198
1598,2019-05-17,62.06,997,0,19.8,312
1599,2019-05-18,49.1,1004.1,0,14.4,143
1600,2019-05-19,45.68,1011.2,0,18,57
1601,2019-05-20,40.82,1009.4,0,15.5,42
1602,2019-05-21,33.26,1002.5,0,17.3,345
1603,2019-05-22,38.66,1007.6,0,12.2,70
1604,2019-05-23,42.98,1015.2,0,11.9,113
1605,2019-05-24,49.64,1009.9,0,16.9,229
1606,2019-05-25,58.46,1010.6,0,21.6,137
1607,2019-05-26,59.18,1007.8,0,16.6,49
1608,2019-05-27,55.58,1003.8,0,23,20
1609,2019-05-28,50.9,1005.9,0,18.4,345
1610,2019-05-29,47.3,1014.9,0,14.8,357
1611,2019-05-30,52.88,1016,0,12.2,183
1612,2019-05-31,60.62,1014.2,0,13.7,216
1613,2019-06-01,59.72,1014,0,15.8,167
1614,2019-06-02,63.5,1010.2,0,19.1,171
1615,2019-06-03,62.96,1010.4,0,15.5,165
1616,2019-06-04,63.32,1011.6,0,15.5,185
1617,2019-06-05,63.14,1012.8,0,13.3,207
1618,2019-06-06,66.2,1010.7,0,16.9,179
1619,2019-06-07,69.62,1005.8,0,15.1,172
1620,2019-06-08,66.2,1007.4,0,23,34
1621,2019-06-09,53.06,1026.7,0,10.8,64
1622,2019-06-10,57.74,1022.8,0,19.8,179
1623,2019-06-11,64.76,1016.8,0,15.5,345
1624,2019-06-12,61.34,1020,0,11.5,77
1625,2019-06-13,66.02,1010.1,0,15.5,189
1626,2019-06-14,72.14,1005.4,0,17.6,224
1627,2019-06-15,65.66,1010.4,0,15.5,125
1628,2019-06-16,64.58,1010.4,0,10.8,221
1629,2019-06-17,62.42,1012.4,0,11.2,352
1630,2019-06-18,60.98,1012.7,0,13.3,306
1631,2019-06-19,62.96,1007.3,0,12.6,248
1632,2019-06-20,68.54,1002.8,0,15.8,116
1633,2019-06-21,60.8,1007.1,0,16.6,84
1634,2019-06-22,52.52,1014,0,15.5,87
1635,2019-06-23,52.88,1013.2,0,13.7,287
1636,2019-06-24,62.78,1009.5,0,15.1,215
1637,2019-06-25,67.82,1009.6,0,20.5,171
1638,2019-06-26,71.06,1009.8,0,16.2,206
1639,2019-06-27,74.84,1011,0,17.3,204
1640,2019-06-28,77.54,1012.4,0,18,181
1641,2019-06-29,81.68,1012.5,0,15.8,244
1642,2019-06-30,77.18,1012.7,0,15.5,257
1643,2019-07-01,70.34,1012.7,0,14,26
